ORAP-PRIZE-ID,wikidata_id,label_sprache_original,label_sprache_original_code,label_bezeichnung_en,provenienz_bezeichnung_en,label_bezeichnung_de,provenienz_bezeichnung_de,preisverleiher,preisverleiher_kat,land_verleiher,website_preis,art_flts,art_preis_ausz,frueh_karr,preisgeld,preisgeld_waehrung,einschraenkung_wirkungsstaette,einschraenkung_wirkungsstaette_gebiet,nominierung,laufzeit_beginn,laufzeit_ende
O013936,Q66906180,Prix Dagnan-Bouveret,fr,Dagnan-Bouveret Prize,ORAP,Dagnan-Bouveret-Preis,ORAP,Académie des sciences morales et politiques,wissenschaftlicher Sektor,FR,https://academiesciencesmoralesetpolitiques.fr/prix-et-medailles/liste-des-prix-par-classement-thematique/prix-dagnan-bouveret/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nominierung eingeschränkt,2001,
O014064,Q71974767,Prix Choucri Cardahi,fr,Choucri Cardahi Prize,ORAP,Choucri-Cardahi-Preis,ORAP,Académie des sciences morales et politiques,wissenschaftlicher Sektor,FR,https://academiesciencesmoralesetpolitiques.fr/prix-et-medailles/liste-des-prix-par-classement-thematique/prix-choucri-cardahi/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nominierung eingeschränkt,1997,
O014065,Q71982086,Prix Louis Marin,fr,Louis Marin Prize,ORAP,Louis-Marin-Preis,ORAP,Académie des sciences morales et politiques,wissenschaftlicher Sektor,FR,https://academiesciencesmoralesetpolitiques.fr/prix-et-medailles/liste-des-prix-par-classement-thematique/prix-louis-marin/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nominierung eingeschränkt,1999,
O014066,Q71983632,Fondation du docteur Carrière,fr,Doctor Carrière Foundation Prize,ORAP,Preis der Doctor Carrière Foundation,ORAP,Académie des sciences morales et politiques,wissenschaftlicher Sektor,FR,https://academiesciencesmoralesetpolitiques.fr/prix-et-medailles/liste-des-prix-par-classement-thematique/fondation-du-docteur-carriere/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,1999,
O014108,Q74625623,Prix de la Fondation Chanoine Delpeuch,fr,Foundation Chanoine Delpeuch Prize,ORAP,Preis der  Fondation Chanoine Delpeuch,ORAP,Académie des sciences morales et politiques,wissenschaftlicher Sektor,FR,https://academiesciencesmoralesetpolitiques.fr/prix-et-medailles/liste-des-prix-par-classement-thematique/prix-du-chanoine-delpeuch-institut-de-france/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nominierung eingeschränkt,2002,
O014223,Q87436512,Prix Victor Cousin,fr,Victor Cousin Prize,ORAP,Victor-Cousin-Preis,ORAP,Académie des sciences morales et politiques,wissenschaftlicher Sektor,FR,https://academiesciencesmoralesetpolitiques.fr/prix-et-palmares-de-lannee/prix-et-medailles/liste-des-prix-par-classement-thematique/prix-victor-cousin/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,1999,
O014232,Q87717846,Prix Liliane Bettencourt pour les sciences du vivant,fr,Liliane Bettencourt Prize for Life Sciences,Webseite,Liliane-Bettencourt-Preis für Biowissenschaften,ORAP,Fondation Bettencourt-Schueller,Stiftungen,FR,https://www.fondationbs.org/ce-que-nous-faisons/sciences-de-la-vie/prix-liliane-bettencourt-pour-les-sciences-du-vivant,Forschung,Wissenschaftlicher Preis,Ja,100000,EUR,International,Europa,Nominierung eingeschränkt,1997,
O010082,Q722214,Rényi Alfréd Díj,hu,Rényi Prize,Webseite,Rényi-Preis,ORAP,Rényi Alfréd Matematikai Kutatóintézet,wissenschaftlicher Sektor,HU,https://renyi.hu/dijak/renyi-alfred-dij,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Einrichtungs- oder organisationsgebunden,Ungarn,Keine Angabe,1972,
O002298,,Premio Enrico Greppi,it,Enrico Greppi Award,Webseite,Enrico Greppi-Preis,ORAP,European Headache Federation; Società Italiana per lo Studio delle Cefalee,wissenschaftlicher Sektor; wissenschaftlicher Sektor,IT; IT,https://www.sisc.it/04_premiborsestudio/enrico_greppi_award.php?id_liv1=4&id_liv2=11,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,Keine Einschränkung,Keine Einschränkung,Eigenbewerbung,1989,
O010143,Q1052947,Premio Giuseppe Bartolozzi,it,Giuseppe Bartolozzi Prize,ORAP,Giuseppe-Bartolozzi-Preis,ORAP,Unione Matematica Italiana,wissenschaftlicher Sektor,IT,https://umi.dm.unibo.it/premi-old/premio-giuseppe-bartolozzi/,Forschung,Wissenschaftlicher Preis,Ja,1500,EUR,International,Italien,Eigenbewerbung und Nominierung,1969,
O011075,Q1419938,Medaglia Matteucci,it,Matteucci Medal,Webseite,Matteucci-Medaille,ORAP,Accademia Nazionale delle Scienze,wissenschaftlicher Sektor,IT,https://www.accademiaxl.it/attivita/medaglie/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1870,
O011222,Q937591,Premio Caccioppoli,it,Caccioppoli Prize,ORAP,Caccioppoli-Preis,ORAP,Unione Matematica Italiana,wissenschaftlicher Sektor,IT,https://umi.dm.unibo.it/premi-old/prova/,Forschung,Wissenschaftlicher Preis,Ja,8000,EUR,International,Italien,Nominierung Einrichtung / Gremium,1960,
O011351,Q1131142,NWO-Spinozapremie,nl,Spinoza Prize,Webseite,Spinoza-Preis,ORAP,Nederlandse Organisatie voor Wetenschappelijk Onderzoek,wissenschaftlicher Sektor,NL,https://www.nwo.nl/nwo-spinozapremie,Forschung,Wissenschaftlicher Preis,Nein,1500000,EUR,International,Niederlande,Nominierung eingeschränkt,1995,
O010232,Q2783593,Christiaan Huygens Prijs,nl,Christiaan Huygens Prize,ORAP,Christiaan Huygens-Preis,ORAP,Stichting Christiaan Huygensprijs,Stiftungen,NL,https://christiaanhuygensprijs.nl/,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,Einrichtungs- oder organisationsgebunden,Niederlande,Nominierung Einrichtung / Gremium,1998,
O011980,Q116216102,Prijs van de Vlaamse Minister voor Wetenschapsbeleid,nl,Prize from the Flemish Minister for Science Policy,ORAP,Preis des flämischen Ministers für Wissenschaftspolitik,ORAP,Koninklijke Vlaamse Academie van België voor Wetenschappen en Kunsten,wissenschaftlicher Sektor,BE,https://kvab.be/prijzen/prijs-van-de-vlaamse-minister-voor-wetenschapsbeleid,Transfer,Wissenschaftlicher Preis,Nein,7500,EUR,Keine Angabe,Keine Angabe,Nominierung Einrichtung / Gremium,2000,
O011981,Q116216147,Prijs van de Vlaamse Wetenschappelijke Stichting,nl,Prize of the Flemish Scientific Foundation,ORAP,Preis der Flämischen Wissenschaftlichen Stiftung,ORAP,Koninklijke Vlaamse Academie van België voor Wetenschappen en Kunsten,wissenschaftlicher Sektor,BE,https://kvab.be/prijzen/prijs-van-de-vlaamse-wetenschappelijke-stichting,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,Keine Angabe,Keine Angabe,Eigenbewerbung,2002,
O012003,Q116462379,Erik Duverger-prijs,nl,Erik Duverger Award,ORAP,Erik-Duverger-Preis,ORAP,Koninklijke Vlaamse Academie van België voor Wetenschappen en Kunsten,wissenschaftlicher Sektor,BE,https://kvab.be/nl/node/163/17,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,Keine Angabe,Keine Angabe,Eigenbewerbung,2005,
O012004,Q116462892,Marie-Christiane Maselis-prijs,nl,Marie-Christiane Maselis Prize,ORAP,Marie-Christiane Maselis-Preis,ORAP,Koninklijke Vlaamse Academie van België voor Wetenschappen en Kunsten,wissenschaftlicher Sektor,BE,https://kvab.be/nl/node/163/21,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,International,Belgien,Keine Angabe,2008,2016
O012005,Q116463834,Mgr. Jozef-Coppens-prijs,nl,Bishop Jozef-Coppens Prize,ORAP,Bischof-Jozef-Coppens-Preis,ORAP,Koninklijke Vlaamse Academie van België voor Wetenschappen en Kunsten,wissenschaftlicher Sektor,BE,https://kvab.be/nl/node/163/14,Forschung,Wissenschaftlicher Preis,Ja,1250,EUR,Einrichtungs- oder organisationsgebunden,Belgien | Flandern,Eigenbewerbung,1986,
O012007,Q116465278,Henri Schouteden-prijs,nl,Henri Schouteden Prize,ORAP,Henri-Schouteden-Preis,ORAP,Koninklijke Vlaamse Academie van België voor Wetenschappen en Kunsten,wissenschaftlicher Sektor,BE,https://kvab.be/nl/node/163/22,Forschung,Wissenschaftlicher Preis,Ja,1250,EUR,Einrichtungs- oder organisationsgebunden,Belgien | Flandern,Eigenbewerbung,1965,
O012008,Q116465678,Henri Vanderlinden-prijs,nl,Henri Vanderlinden Prize,ORAP,Henri-Vanderlinden-Preis,ORAP,Koninklijke Vlaamse Academie van België voor Wetenschappen en Kunsten,wissenschaftlicher Sektor,BE,https://kvab.be/nl/node/163/23,Forschung,Wissenschaftlicher Preis,Nein,1250,EUR,Einrichtungs- oder organisationsgebunden,Belgien | Flandern,Keine Angabe,1990,
O011998,Q116259316,Naturviterprisen,no,The Natural Scientist Award,ORAP,Der Preis für Naturwissenschaften,ORAP,Naturviterne,öffentlicher Sektor,NO,https://www.naturviterne.no/naturviterprisen/category925.html,Transfer,Wissenschaftlicher Preis,Nein,50000,NOK,Keine Angabe,Keine Angabe,Nominierung eingeschränkt,2021,
O012093,Q11981638,Kong Olav Vs kreftforskningspris,no,King Olav V Cancer Research Prize,ORAP,König Olav V. Krebsforschungspreis,ORAP,Kreftforeningen,Stiftungen,NO,https://kreftforeningen.no/forskning/kong-olav-vs-kreftforskningspris/,Forschung,Wissenschaftliche Auszeichnung,Nein,1000000,NOK,International,Norwegen,Nominierung Einrichtung / Gremium,1992,
O012338,Q18759577,Guldberg og Waage-medaljen,no,The Guldberg and Waage Medal,ORAP,Die Guldberg und Waage Medaille,ORAP,Norsk Kjemisk Selskap,wissenschaftlicher Sektor,NO,https://kjemi.no/guldberg-og-waage-medaljen/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,International,Norwegen,Keine Angabe,1964,
O001016,,Björn Carlsons Östersjöpris,sv,Bjoern Carlson Baltic Sea Prize,ORAP,Björn Carlsons Ostsee-Preis,ORAP,Björn Carlsons Östersjöstiftelse,Stiftungen,SE,https://bcop.se/,Forschung,Wissenschaftliche Auszeichnung,Nein,4000000,SEK,Keine Angabe,Keine Angabe,Nominierung eingeschränkt,2022,
O010765,Q900321,Gregori Aminoffs pris,sv,Gregori Aminoff Prize,ORAP,Gregori-Aminoff-Preis,ORAP,Royal Swedish Academy of Sciences,wissenschaftlicher Sektor,SE,https://www.kva.se/priser/gregori-aminoffs-pris/,Forschung,Wissenschaftlicher Preis,Nein,150000,SEK,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,1979,
O011552,Q10430643,Björkénska priset,sv,Björkén Prize,Webseite,Der Björkén-Preis,ORAP,Uppsala universitet,wissenschaftlicher Sektor,SE,https://www.uu.se/en/about-uu/academic-traditions/traditions/the-bjorken-prize,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,International,Schweden,Nominierung Einrichtung / Gremium,1902,
O011860,Q111414433,Sven Berggren priset,sv,Sven Berggren Prize,Webseite,Sven-Berggren-Preis,ORAP,Kungliga Fysiografiska Sällskapet i Lund,wissenschaftlicher Sektor,SE,https://www.fysiografen.se/sv/medaljer-priser/,Forschung,Wissenschaftliche Auszeichnung,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,1995,
O010986,Q658444,Kyōto-shō,ja,Kyoto Prize,Webseite,Kyoto-Preis,ORAP,Koeki Zaidan Hojin Inamori Zaidan,wissenschaftlicher Sektor,JP,https://www.kyotoprize.org/,Forschung,Wissenschaftlicher Preis,Nein,100000000,JPY,Keine Einschränkung,Keine Einschränkung,Nominierung Einrichtung / Gremium,1984,
O011512,Q100235796,Eminentes Engenheiros do Ano,pt,Eminent Engineer of the Year,ORAP,Herausragende Ingenieurin/herausragender Ingenieur des Jahres,ORAP,Instituto de Engenharia,wissenschaftlicher Sektor,BR,https://www.institutodeengenharia.org.br/site/engenheiro-do-ano/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,1963,
O011132,Q1982621,New Horizons in Physics Prize,en,New Horizons in Physics Prize,Webseite,Preis für neue Horizonte in der Physik,ORAP,Breakthrough Prize Foundation,wissenschaftlicher Sektor,US,https://breakthroughprize.org/Prizes/1,Forschung,Wissenschaftlicher Preis,Ja,100000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2012,
O010713,Q980337,Genetics Society of America Medal,en,Genetics Society of America Medal,Webseite,Medaille der Genetics Society of America,ORAP,Genetics Society of America,wissenschaftlicher Sektor,US,https://genetics-gsa.org/awards/genetics-society-of-america-medal/,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Einrichtungs- oder organisationsgebunden,International,Nominierung eingeschränkt,1981,
O011089,Q1957671,Médaille d'or du CNRS,fr,CNRS gold medal,Webseite,CNRS-Goldmedaille,ORAP,CNRS - Centre national de la recherche scientifique,wissenschaftlicher Sektor,FR,https://fondation-cnrs.org/medaille-dor-du-cnrs/,Forschung,Wissenschaftlicher Preis,Nein,50000,EUR,Keine Angabe,Keine Angabe,Keine Angabe,1954,
O013205,Q5550285,Premio Internacional Menéndez Pelayo,es,Menéndez Pelayo International Prize,ORAP,Menéndez Pelayo Internationaler Preis,ORAP,Universidad Internacional Menéndez Pelayo; Fundación Cervantina de México,wissenschaftlicher Sektor; Stiftungen,ES; MX,https://www.uimp.es/institucional/premios-y-reconocimientos/premio-menendez-pelayo.html,Forschung,Wissenschaftlicher Preis,Nein,20000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1987,
O013973,Q67881293,Prix Liotard,fr,Liotard Award,ORAP,Liotard-Preis,ORAP,Société des explorateurs français,wissenschaftlicher Sektor,FR,https://www.societe-explorateurs.org/parrainage-et-prix/prix-louis-liotard/,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,1948,
O011849,Q111164558,Prix Auguste Viquesnel,fr,Auguste Viquesnel Award,ORAP,Auguste Viquesnel-Preis,ORAP,Société géologique de France,wissenschaftlicher Sektor,FR,https://www.geosoc.fr/les-prix/distinctions-prix/63-propos/les-prix/liste-des-prix-sgf/108-prix-viquesnel.html,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,1875,
O011130,Q1627355,Erwin Plein Nemmers Prize in Economics,en,Erwin Plein Nemmers Prize in Economics,Webseite,Erwin Plein Nemmers-Preis für Wirtschaftswissenschaften,ORAP,Northwestern University,wissenschaftlicher Sektor,US,https://www.nemmers.northwestern.edu/economics/,Forschung,Wissenschaftlicher Preis,Nein,300000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1994,
O020120,,Abt Jerusalem-Preis,de,Abbot Jerusalem Prize,ORAP,Abt Jerusalem-Preis,Webseite,Evangelisch-lutherische Landeskirche in Braunschweig; Technische Universität Braunschweig; Braunschweigische Wissenschaftliche Gesellschaft,öffentlicher Sektor; wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE; DE,https://www.thzbs.de/ev-akademie/abt-jerusalem-preis,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,Keine Angabe,Keine Angabe,Keine Angabe,2009,
O012815,Q3405400,Prix Wilder-Penfield,fr,Wilder Penfield Award,ORAP,Wilder-Penfield-Preis,ORAP,Gouvernement du Québec,öffentlicher Sektor,CA,https://prixduquebec.gouv.qc.ca/prix/scientifiques/wilder-penfield/,Forschung,Wissenschaftlicher Preis,Nein,3000,CAD,International,Kanada | Québec,Nominierung offen,1993,
O012128,Q12378608,Viktor Ambartsumian International Science Prize,en,Viktor Ambartsumian International Science Prize,Webseite,Viktor Ambartsumian Internationaler Wissenschaftspreis,ORAP,Hayastani gitutyunneri azgayin akademia,wissenschaftlicher Sektor,AM,http://vaprize.sci.am,Forschung,Wissenschaftlicher Preis,Nein,300000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,2010,
O020112,,Dr. Wilhelmy VDE Preis,de,Dr. Wilhelmy VDE Prize,ORAP,Dr. Wilhelmy VDE Preis,Webseite,VDE Verband der Elektrotechnik Elektronik Informationstechnik; Dr. Wilhelmy-Stiftung,wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE,https://www.vde.com/de/elektroingenieurinnen/preise-ehrungen/wilhelmy-vde-preis,Forschung,Wissenschaftlicher Preis,Ja,3000,EUR,DACH,Deutschland,Keine Angabe,,
O010174,Q891656,Boltzmann Medal,en,Boltzmann Medal,Webseite,Boltzmann-Medaille,ORAP,International Union of Pure and Applied Physics,wissenschaftlicher Sektor,CH,https://iupap.org/who-we-are/internal-organization/commissions/c3-statistical-physics/c3-awards/#commission,Forschung,Wissenschaftlicher Preis,Nein,Kein Preisgeld,Kein Preisgeld,Keine Einschränkung,Keine Einschränkung,Nominierung eingeschränkt,1975,
O020065,,Preis für klinische Radioonkologie,de,Prize for Clinical Radiation Oncology,ORAP,Preis für klinische Radioonkologie,Webseite,Deutsche Gesellschaft für Radioonkologie,wissenschaftlicher Sektor,DE,https://www.degro.org/degro/preise/preis-fuer-klinische-radioonkologie/,Forschung,Wissenschaftlicher Preis,Nein,25000,EUR,DACH,Deutschland; Österreich; Schweiz,Eigenbewerbung,2023,
O011104,Q1853663,Millennium Technology Prize,en,Millennium Technology Prize,Webseite,Millennium-Technologiepreis,ORAP,Tekniikan Akatemia -säätiö,öffentlicher Sektor,FI,https://millenniumprize.org/,Forschung,Wissenschaftlicher Preis,Nein,1000000,EUR,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2004,
O020067,,Rowena-Morse-Preis,de,Rowena Morse Prize,Webseite,Rowena-Morse-Preis,Webseite,Friedrich-Schiller-Universität Jena,wissenschaftlicher Sektor,DE,https://www.uni-jena.de/167728/wissenschaftspreise,Forschung,Wissenschaftlicher Preis,Nein,5000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Thüringen | Jena,Keine Angabe,,
O011411,Q1195902,V. M. Goldschmidt Award,en,V. M. Goldschmidt Award,Webseite,V. M. Goldschmidt-Preis,ORAP,Geochemical Society,wissenschaftlicher Sektor,US,https://geochemsoc.org/honors/society-awards/vm-goldschmidt-award,Forschung,Wissenschaftlicher Preis,Nein,1500,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,1972,
O020163,,Dr. K. H. Eberle Preis,de,Dr K. H. Eberle Prize,ORAP,Dr. K. H. Eberle Preis,Webseite,Dr. K. H. Eberle Stiftung,wissenschaftlicher Sektor,DE,https://dreberlestiftung.de/foerderprojekte/,Forschung,Wissenschaftlicher Preis,Nein,100000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Baden-Württemberg | Tübingen; Lörrach; Konstanz,Keine Angabe,2016,
O020074,,Wilhelm Pfeffer-Preis,de,Wilhelm Pfeffer Prize,ORAP,Wilhelm Pfeffer-Preis,Webseite,Deutsche Botanische Gesellschaft (DBG),wissenschaftlicher Sektor,DE,https://www.deutsche-botanische-gesellschaft.de/ueber-die-dbg/nachwuchsfoerderung/pfeffer-preis,Forschung,Wissenschaftlicher Preis,Ja,2500,EUR,Keine Angabe,Keine Angabe,Nominierung eingeschränkt,1992,
O020084,,Wilhelm-Ostwald-Medaille,de,Wilhelm Ostwald Medal,ORAP,Wilhelm-Ostwald-Medaille,Webseite,Sächsische Akademie der Wissenschaften zu Leipzig,wissenschaftlicher Sektor,DE,https://www.saw-leipzig.de/de/ueber-die-akademie/wilhelm-ostwald-medaille,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nominierung eingeschränkt,1979,
O011191,Q1385301,Perkin Medal,en,Perkin Medal,Webseite,Perkin Medaille,ORAP,Society of Chemical Industry,wissenschaftlicher Sektor,US,https://sci-america.org/awards/#perkin,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,International,Vereinigte Staaten,Nominierung eingeschränkt,1906,
O011141,Q12329332,Novo Nordisk Prisen,da,Novo Nordisk Prize,Webseite,Novo Nordisk-Preis,ORAP,Novo Nordisk Fonden,wissenschaftlicher Sektor,DK,https://novonordiskfonden.dk/grant/novo-nordisk-prize-nomination/,Forschung,Wissenschaftlicher Preis,Nein,5000000,DKK,International,Europa,Nominierung offen,,
O011151,Q1778662,Oskar Klein Medal,en,Oskar Klein Medal,Webseite,Oskar-Klein-Medaille,ORAP,Royal Swedish Academy of Sciences; Stockholms Universitet,wissenschaftlicher Sektor; wissenschaftlicher Sektor,SE; SE,https://www.okc.albanova.se/about-the-okc?cache=0&open-collapse-boxes=ccbd-oskarkleinmemoriallecture,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,1988,
O020102,,Wissen der Vielen – Forschungspreis für Citizen Science,de,Knowledge of the Many - Research Prize for Citizen Science,ORAP,Wissen der Vielen – Forschungspreis für Citizen Science,Webseite,Wissenschaft im Dialog; Museum für Naturkunde - Leibniz-Institut für Evolutions- und Biodiversitätsforschung,wissenschaftlicher Sektor; wissenschaftlicher Sektor,DE; DE,https://www.mitforschen.org/ein-preis-fuer-exzellente-forschung-mit-citizen-science,Forschung,Wissenschaftlicher Preis,Nein,20000,EUR,DACH,Deutschland,Nominierung offen,,
O020114,,RWDG-Wissenschaftspreis,de,RWDG Science Prize,ORAP,RWDG-Wissenschaftspreis,Webseite,Rheinisch-Westfälische Dermatologische Gesellschaft,wissenschaftlicher Sektor,DE,https://www.dwfa.de/wissenschaftspreise,Forschung,Wissenschaftlicher Preis,Ja,5000,EUR,Einrichtungs- oder organisationsgebunden,Deutschland | Nordrhein-Westfalen,Eigenbewerbung,,
O011452,Q1562007,Sir Edmund Whittaker Memorial Prize,en,Sir Edmund Whittaker Memorial Prize,Webseite,Sir Edmund Whittaker Memorialpreis,ORAP,Edinburgh Mathematical Society,wissenschaftlicher Sektor,GB,https://www.ems.ac.uk/prizes/,Forschung,Wissenschaftlicher Preis,Ja,1000,GBP,International,Schottland,Nominierung eingeschränkt,,
O012780,Q3376522,Göran Gustafssonprisen,sv,Goeran Gustafsson Prize,ORAP,Göran-Gustafsson-Preis,ORAP,Royal Swedish Academy of Sciences,wissenschaftlicher Sektor,SE,http://gustafssonsstiftelser.se/sid-4/stiftelse-2-kva/pristagare/,Forschung,Wissenschaftlicher Preis,Ja,6600000,SEK,International,Schweden,Nominierung Einrichtung / Gremium,1991,
O012642,Q28502289,Villanova University Mendel Medal,en,Villanova University Mendel Medal,Webseite,Mendel-Medaille der Universität Villanova,ORAP,Villanova University,wissenschaftlicher Sektor,US,https://www1.villanova.edu/university/events/mendel-medal.html,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nominierung Einrichtung / Gremium,1929,
O010943,Q782022,UNESCO Kalinga Prize for the Popularization of Science,en,UNESCO Kalinga Prize for the Popularization of Science,Webseite,UNESCO-Kalinga-Preis für die Popularisierung der Wissenschaft,ORAP,UNESCO,öffentlicher Sektor,FR,https://www.unesco.org/en/prizes/popularization-science/about,Transfer,Wissenschaftlicher Preis,Nein,40000,USD,Keine Angabe,Keine Angabe,Nominierung eingeschränkt,1951,
O020119,,H.F. Mark Medaille,de,H.F. Mark Medal,ORAP,H.F. Mark Medaille,Webseite,Österreichisches Forschungsinstitut für Chemie und Technik (OFI),wissenschaftlicher Sektor,AT,https://www.ofi.at/events/verleihung-hfm-2024,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,1975,
O010770,Q477467,Gruber Genetics Prize,en,Gruber Genetics Prize,Webseite,Gruber-Preis für Genetik,ORAP,Gruber Foundation,Stiftungen,US,https://gruber.yale.edu/genetics,Forschung,Wissenschaftlicher Preis,Nein,500000,USD,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2001,
O020130,,Frontiers annual Spotlight Award,en,Frontiers annual Spotlight Award,Webseite,Jährlicher Spotlight Preis von Frontiers,ORAP,Frontiers Media,wirtschaftlicher Sektor,CH,https://www.spotlightaward.frontiersin.org/award,Forschung,Wissenschaftlicher Preis,Nein,100000,USD,Keine Einschränkung,Keine Einschränkung,Keine Angabe,,
O012252,Q18397105,Vening Meinesz prijs,nl,Vening Meinesz Prize,Webseite,Vening Meinesz-Preis,ORAP,Koninklijk Nederlands Geologisch Mijnbouwkundig Genootschap,wissenschaftlicher Sektor,NL,https://www.kngmg.nl/en/vening-meineszprijs/,Forschung,Wissenschaftlicher Preis,Ja,10000,EUR,International,Niederlande,Nominierung eingeschränkt,1965,
O012969,Q47486817,Villum Kann Rasmussen Annual Award,en,Villum Kann Rasmussen Annual Award,Webseite,Villum-Kann-Rasmussen-Jahrespreis,ORAP,Villum Fonden,wissenschaftlicher Sektor,DK,https://villumfonden.dk/en/group/grantsubarea/villum-kann-rasmussen-annual-award,Forschung,Wissenschaftlicher Preis,Nein,5000000,DKK,International,Dänemark,Nominierung Einrichtung / Gremium,1987,
O012154,Q15995115,Harry H. Goode Memorial Award,en,Harry H. Goode Memorial Award,Webseite,Harry H. Goode Gedenkpreis,ORAP,Institute of Electrical and Electronics Engineers,wissenschaftlicher Sektor,US,https://www.computer.org/volunteering/awards/goode,Forschung,Wissenschaftlicher Preis,Nein,2000,USD,Keine Angabe,Keine Angabe,Nominierung offen,1964,
O011169,Q2047718,Paleontological Society Medal,en,Paleontological Society Medal,Webseite,Medaille der Paläontologischen Gesellschaft,ORAP,Paleontological Society,wissenschaftlicher Sektor,US,https://www.paleosoc.org/paleontological-society-medal,Forschung,Wissenschaftlicher Preis,Nein,Keine Angabe,Keine Angabe,Keine Einschränkung,Keine Einschränkung,Nominierung offen,,
O020054,,Brandenburger Wissenschaftspreis Lehre,de,Brandenburg Science Prize for Teaching,ORAP,Brandenburger Wissenschaftspreis Lehre,Webseite,"Ministerium für Wissenschaft, Forschung und Kultur des Landes Brandenburg",öffentlicher Sektor,DE,https://mwfk.brandenburg.de/mwfk/de/wissenschaft/brandenburger-wissenschaftspreise/landeslehrpreis/,Lehre,Wissenschaftlicher Preis,Nein,10000,EUR,DACH,Deutschland | Brandenburg,Nominierung Einrichtung / Gremium,2016,
O012217,Q17142808,Karl Deutsch Award,en,Karl Deutsch Award,Webseite,Karl Deutsch-Preis,ORAP,International Studies Association,wissenschaftlicher Sektor,US,https://www.isanet.org/Programs/Awards/Karl-Deutsch,Forschung,Wissenschaftlicher Preis,Ja,500,USD,Einrichtungs- oder organisationsgebunden,International,Eigenbewerbung und Nominierung,1985,
O001211,,WLA Prize,en,WLA Prize,Webseite,WLA-Preis,ORAP,Shijie Dingjian Kexuejia Xiehui,wissenschaftlicher Sektor,HK,https://www.thewlaprize.org/,Forschung,Wissenschaftlicher Preis,Nein,10000000,RMB,Keine Einschränkung,Keine Einschränkung,Nominierung offen,2022,
